研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
建筑装饰行业周报：指数放量反弹，政策组合拳密集落地,大同证券,2026-09-02 00:00:00.000,基础建设,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYf6502rVlnBXIuqrbRWCeCbo=,https://pdf.dfcfw.com/pdf/H3_AP202609021828916168_1.pdf
证券行业周报：周度强势表现,申港证券,2026-09-02 00:00:00.000,证券Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYfyHb7QE/5z2BJejbMbF+aw8=,https://pdf.dfcfw.com/pdf/H3_AP202609021828908095_1.pdf
人工智能行业：解锁人工智能搜索的无限潜能,腾讯云计算(北京),2026-09-02 00:00:00.000,软件开发,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYf8lyyg4ho4qQLd8kuE/nbXg=,https://pdf.dfcfw.com/pdf/H3_AP202609021828899738_1.pdf
证券行业2026年中报总结及展望：交投活跃驱动费类业务攀升，科创投资带动业绩高增,东吴证券,2026-09-02 00:00:00.000,证券Ⅱ,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYf1QBT6CJMxAJwCTRi1icyBM=,https://pdf.dfcfw.com/pdf/H3_AP202609021828916600_1.pdf
药店&中药26年中报总结：药店复苏已显，中药静待改善,国金证券,2026-09-02 00:00:00.000,中药Ⅱ,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYf4zgyWXChKvS3wvF8q7xlfU=,https://pdf.dfcfw.com/pdf/H3_AP202609021828918097_1.pdf
通信板块2026年Q2季度总结：海外算力链延续高景气，国产算力链加速向上,国金证券,2026-09-02 00:00:00.000,通信设备,28,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYf/w9zIq4+Kld8C0ylTsVTTU=,https://pdf.dfcfw.com/pdf/H3_AP202609021828927260_1.pdf
通信行业月报：8月市场数据及重点事件分析,金元证券,2026-09-02 00:00:00.000,通信设备,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYf+lAB7wPcB1kne5t8ggv5Jg=,https://pdf.dfcfw.com/pdf/H3_AP202609021828915449_1.pdf
重新思考人工智能时代的政策制定：政府如何运用人工智能强化政策设计、提升服务交付水平及管理风险,奥纬咨询公司,2026-09-02 00:00:00.000,软件开发,23,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYfyWZV+JGhx01ESfE+7r3ZTE=,https://pdf.dfcfw.com/pdf/H3_AP202609021828935528_1.pdf
企业数据要素竞争力报告,亿商联动,2026-09-02 00:00:00.000,软件开发,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYf8uIDSFSVastuo10Ejh/W+Q=,https://pdf.dfcfw.com/pdf/H3_AP202609021828899679_1.pdf
证券行业研究：业务多点开花，26H1净利润同比+49%，年化ROE上行至9.3%,国金证券,2026-09-02 00:00:00.000,证券Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYf6Gc+ZIwksUFI1dmHLJBV74=,https://pdf.dfcfw.com/pdf/H3_AP202609021828915865_1.pdf
电子行业研究：算力硬件景气度持续验证，看好AI-PCB与自主可控产业链,国金证券,2026-09-02 00:00:00.000,消费电子,38,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=opFJlFx7Sh6HmFm8kAqYfxR3ltw1/r0KnpLp2fonF2U=,https://pdf.dfcfw.com/pdf/H3_AP202609021828927517_1.pdf
基础化工行业：二氯甲烷、合成氨等涨幅居前，建议关注PI膜材料、MLCC粉体、农化等方向,华鑫证券,2026-09-01 00:00:00.000,化学制品,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTRqHhaMAjr9B40S+0Lr4XYs=,https://pdf.dfcfw.com/pdf/H3_AP202609011828883685_1.pdf
食品饮料行业研究：大众品中报总结：需求整体承压，关注成长+分红主线,国金证券,2026-09-01 00:00:00.000,休闲食品,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTakeSlaRECK0CQ0caZGY00I=,https://pdf.dfcfw.com/pdf/H3_AP202609011828887467_1.pdf
能源电子月报：景气度持续提升，功率公司库存周转天数下降,国信证券,2026-09-01 00:00:00.000,半导体,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTUusf+jSOb+nyHWRXJj3D0E=,https://pdf.dfcfw.com/pdf/H3_AP202609011828853650_1.pdf
建材行业2026半年报综述：电子布是涨价链核心赛道，出海获得超额收益,国金证券,2026-09-01 00:00:00.000,水泥,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTbcwMkwa8xSp6EdQ487iS7o=,https://pdf.dfcfw.com/pdf/H3_AP202609011828884549_1.pdf
电力设备行业跟踪报告：9月电池排产环比增长，特朗普签令限制外国电网设备,万联证券,2026-09-01 00:00:00.000,电池,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTdQX9ZZB+eoznvPw41s4gsw=,https://pdf.dfcfw.com/pdf/H3_AP202609011828890931_1.pdf
装配式建筑行业点评：现房销售新规下，深入拆解装配式建筑受益程度,国信证券,2026-09-01 00:00:00.000,基础建设,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTcDuysqmSeXdZOSIjrHREeQ=,https://pdf.dfcfw.com/pdf/H3_AP202609011828884701_1.pdf
建材行业策略报告：传统建材供需承压，AI浪潮驱动玻纤行业价值重估,华龙证券,2026-09-01 00:00:00.000,水泥,32,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTQl4RiZGbwHr1JUK6m1vqIU=,https://pdf.dfcfw.com/pdf/H3_AP202609011828888869_1.pdf
电子行业周报：英伟达FY27 Q2业绩全面超出预期，长鑫LPDDR6实现量产落地,东海证券,2026-09-01 00:00:00.000,半导体,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTVtYF3Z/5wKAmlpfkQSdPy0=,https://pdf.dfcfw.com/pdf/H3_AP202609011828848185_1.pdf
有色金属行业研究：资源品延波讨源系列总结：周期的回路，价值的落点,国金证券,2026-09-01 00:00:00.000,工业金属,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTaJ7LZGTN0Jd6retrsIOu7Q=,https://pdf.dfcfw.com/pdf/H3_AP202609011828887527_1.pdf
医药生物行业周报（26年第35周）：消化介入耗材国采启动，集采规则体现反内卷核心,国信证券,2026-09-01 00:00:00.000,中药Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTUeelX5Iin/Gj5ckg5OzKKQ=,https://pdf.dfcfw.com/pdf/H3_AP202609011828884619_1.pdf
食品饮料行业跟踪报告：伊利核心经营利润率提升，减值及补税拖累利润,爱建证券,2026-09-01 00:00:00.000,非白酒,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTX0yp+EgEiBdCKF05imFVfI=,https://pdf.dfcfw.com/pdf/H3_AP202609011828851839_1.pdf
2025年具身智能行业研究从40–60万元单机成本到3–4年回收周，具身智能商业化拐点何时到来？,头豹研究院,2026-09-01 00:00:00.000,专用设备,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTVD24dM/8ougMfFFxU2LLTI=,https://pdf.dfcfw.com/pdf/H3_AP202609011828888864_1.pdf
生猪行业分析及展望：周期触底有望开启上行，产业发展迎来新阶段,国信证券,2026-09-01 00:00:00.000,养殖业,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTQ0PRd2/qmdh5AUPLRXEUsI=,https://pdf.dfcfw.com/pdf/H3_AP202609011828884659_1.pdf
美容护理行业周报：创新成果落地释放产业动能，龙头回馈股东凸显配置价值,华龙证券,2026-09-01 00:00:00.000,医疗美容,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTdionVvlIVhobsu4ZLoaT/8=,https://pdf.dfcfw.com/pdf/H3_AP202609011828888821_1.pdf
传媒行业快评报告：8月发放215款版号再创年内新高，多款成熟产品实现双端互通,万联证券,2026-09-01 00:00:00.000,游戏Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTV9a1PWtBGETxX/KvLGDebI=,https://pdf.dfcfw.com/pdf/H3_AP202609011828890923_1.pdf
传媒行业跟踪报告：2026年科隆游戏展开幕，《王者万象棋》正式定档,万联证券,2026-09-01 00:00:00.000,游戏Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTU7q+EgJPo38XLUKAW8Aj94=,https://pdf.dfcfw.com/pdf/H3_AP202609011828876034_1.pdf
传媒行业周报：开源AI模型加速落地，影视IP赋能非遗消费迎来新机遇,华龙证券,2026-09-01 00:00:00.000,游戏Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTQTElUklObpTUxzolbc57Eg=,https://pdf.dfcfw.com/pdf/H3_AP202609011828888803_1.pdf
食品饮料行业周报：行业景气分化，关注基本面兼具韧性及分红特征显著的相关标的,中银证券,2026-09-01 00:00:00.000,非白酒,21,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTcQ2v4F462ndd9Y07jf96xo=,https://pdf.dfcfw.com/pdf/H3_AP202609011828883616_1.pdf
2026年中国存储芯片行业概览：AI服务器驱动需求爆发，全球资本开支结构性偏紧，长鑫、长江存储国产替代窗口期已至（精华版）,头豹研究院,2026-09-01 00:00:00.000,消费电子,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTU2CqI1QHdpf44IAI1BTPHI=,https://pdf.dfcfw.com/pdf/H3_AP202609011828888863_1.pdf
房地产行业周报：新模式落地房企短期承压，长期有利信用重构,中邮证券,2026-09-01 00:00:00.000,房地产开发,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTe1aEGhD898kD7py4t78mxM=,https://pdf.dfcfw.com/pdf/H3_AP202609011828857563_1.pdf
汽车行业2026Q2业绩综述：总体符合预期，内外需均有韧性,东吴证券,2026-09-01 00:00:00.000,汽车零部件,134,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTaHdoDx0mueY0dmcP34/fI8=,https://pdf.dfcfw.com/pdf/H3_AP202609011828882926_1.pdf
农产品专题：本轮厄尔尼诺强度有概率创历史新高，或催化新一轮农产品上涨周期,国信证券,2026-09-01 00:00:00.000,农产品加工,37,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTeOMa4gDTIBJ7AyS3QQ3NeY=,https://pdf.dfcfw.com/pdf/H3_AP202609011828853675_1.pdf
钽铌行业深度（Ⅱ）：供给刚性化风险攀升，铌市场供需结构或由紧平衡向短缺转变,东兴证券,2026-09-01 00:00:00.000,工业金属,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTV1DUUwoUPLX1ea4RBby1tY=,https://pdf.dfcfw.com/pdf/H3_AP202609011828888503_1.pdf
医药行业2026H1总结报告：CXO、创新药及科研服务板块引领业绩增长,东吴证券,2026-09-01 00:00:00.000,生物制品,52,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTREjVMv8+Z6K41SnQfuPvQU=,https://pdf.dfcfw.com/pdf/H3_AP202609011828838626_1.pdf
保险行业2026年中报回顾与展望：权益投资催化短期弹性，分红转型巩固长期基础,东吴证券,2026-09-01 00:00:00.000,保险Ⅱ,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTaNo78kfM/HP5W03ctt0Dqo=,https://pdf.dfcfw.com/pdf/H3_AP202609011828838376_1.pdf
煤炭行业周报：煤价偏强运行，关注政策容忍度,山西证券,2026-09-01 00:00:00.000,煤炭开采,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTSbABzCl8Hbj99i0e/f5sGw=,https://pdf.dfcfw.com/pdf/H3_AP202609011828846948_1.pdf
煤炭行业周报：供给偏紧，煤价强势上行,大同证券,2026-09-01 00:00:00.000,煤炭开采,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTZd89KPnYx+eap0WpgwsqN0=,https://pdf.dfcfw.com/pdf/H3_AP202609011828879856_1.pdf
通信行业周报（8月17日-8月23日）,国新证券股份,2026-09-01 00:00:00.000,通信设备,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTdLm7tuGUwY9XVkyN01/djs=,https://pdf.dfcfw.com/pdf/H3_AP202609011828844329_1.pdf
人形机器人行业跟踪报告：Figure推出index项目，通过全球用户采集真实任务数据,万联证券,2026-09-01 00:00:00.000,通用设备,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTVlnmlwXiKYWX9hz5mh+2Uo=,https://pdf.dfcfw.com/pdf/H3_AP202609011828876122_1.pdf
建筑施工行业2026年上半年信用风险总结及展望（2026年8月）,联合资信评估,2026-09-01 00:00:00.000,房屋建设Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTSG1wFYbhvyJpWV984AmqTM=,https://pdf.dfcfw.com/pdf/H3_AP202609011828885128_1.pdf
智能汽车主线8月报：中报分化定型，Momenta打进合资豪华，L3立法启动,东吴证券,2026-09-01 00:00:00.000,汽车零部件,36,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTYVzA9NyaPLBhWPkZ8HtnCQ=,https://pdf.dfcfw.com/pdf/H3_AP202609011828884460_1.pdf
AI算力紧约束与利润分化,国新证券股份,2026-09-01 00:00:00.000,软件开发,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTRmQL9kY4bGo0G/7qNJjC9A=,https://pdf.dfcfw.com/pdf/H3_AP202609011828844327_1.pdf
有色金属行业研究：资源品延波讨源系列之二：需求的流动,国金证券,2026-09-01 00:00:00.000,工业金属,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTUfL+I9kAXmFj07SlGqM75Y=,https://pdf.dfcfw.com/pdf/H3_AP202609011828884568_1.pdf
汽车行业策略报告：出海掘金，拥抱具身智能机遇,华龙证券,2026-09-01 00:00:00.000,汽车零部件,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTVe/oZUSDR8aZUw2N9+zATk=,https://pdf.dfcfw.com/pdf/H3_AP202609011828888870_1.pdf
2026年半年度股权投资行业分析,联合资信评估,2026-09-01 00:00:00.000,多元金融,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTTfsBQ2lanCg1P806Z9Cafk=,https://pdf.dfcfw.com/pdf/H3_AP202609011828885147_1.pdf
光伏行业周报（20260817-20260821）,国新证券股份,2026-09-01 00:00:00.000,光伏设备,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTY3mGBii0QRkwmXwE4Ef04k=,https://pdf.dfcfw.com/pdf/H3_AP202609011828844330_1.pdf
风电行业周报（20260817-20260821）,国新证券股份,2026-09-01 00:00:00.000,风电设备,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTTOtBGpxEW4oeqMPnhfg2n4=,https://pdf.dfcfw.com/pdf/H3_AP202609011828844335_1.pdf
医药产业研究周报：Anthropic发布模型与湿实验接口标准，FDA拟增AI副局长，生态在变,国金证券,2026-09-01 00:00:00.000,化学制药,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTVEN/hECM7ZHyc0YgT64ZE0=,https://pdf.dfcfw.com/pdf/H3_AP202609011828888188_1.pdf
计算机行业“一周解码”：算力基本面全面修复，国产算力逻辑持续强化,中银证券,2026-09-01 00:00:00.000,IT服务Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTRwYlDQqTvQvFXvapLySvTA=,https://pdf.dfcfw.com/pdf/H3_AP202609011828868728_1.pdf
计算机行业周报：智谱发布GLM-5.3-Flash，Qwen3.8-Flash-Next开源,华鑫证券,2026-09-01 00:00:00.000,IT服务Ⅱ,20,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTQ2RQaIGl3Znu5seLnjd+O8=,https://pdf.dfcfw.com/pdf/H3_AP202609011828885726_1.pdf
计算机行业周报,国新证券股份,2026-09-01 00:00:00.000,IT服务Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTcXoQEc610DbWz8aFjEFEPo=,https://pdf.dfcfw.com/pdf/H3_AP202609011828844328_1.pdf
计算机行业跟踪报告：大模型能力与成本协同优化，AI商业化验证持续增强,万联证券,2026-09-01 00:00:00.000,IT服务Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTaifayUjK4Hsp4Aef+pTchw=,https://pdf.dfcfw.com/pdf/H3_AP202609011828890936_1.pdf
交通运输行业跟踪报告：上周中期业绩密集发布,万联证券,2026-09-01 00:00:00.000,物流,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTVGB5V99i176AmCX5n1Io1E=,https://pdf.dfcfw.com/pdf/H3_AP202609011828890901_1.pdf
智能汽车主线周报：道路交通安全法修订草案专设自动驾驶汽车章节，继续看好智能化,东吴证券,2026-09-01 00:00:00.000,汽车零部件,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTWTA6bXDKrXjOhFPOPX5SAU=,https://pdf.dfcfw.com/pdf/H3_AP202609011828854664_1.pdf
银行业2026年中报综述：净息差企稳，资产质量承压,国信证券,2026-09-01 00:00:00.000,银行Ⅱ,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nvq1k4WVF4uNNh0uW2oTTQPTo0GfJJsV25heyIAdTOg=,https://pdf.dfcfw.com/pdf/H3_AP202609011828884791_1.pdf
石油加工行业大炼化周报：地缘局势降温，化工品价格有所回调,信达证券,2026-08-31 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrYh4yx87uGYrSw9F0Ve1Gqw=,https://pdf.dfcfw.com/pdf/H3_AP202608311828795826_1.pdf
电力设备与新能源行业9月第1周周报：美国限制部分国家电力设备进入美国市场,中银证券,2026-08-31 00:00:00.000,电池,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrd5d/xCNo34ef3lL0lcb5wc=,https://pdf.dfcfw.com/pdf/H3_AP202608311828756858_1.pdf
有色金属行业报告：美联储放鹰引发贵金属价格调整，建议逢低布局,中邮证券,2026-08-31 00:00:00.000,工业金属,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrd0D7F65OvBZXnsaJ3r6sCk=,https://pdf.dfcfw.com/pdf/H3_AP202608311828803726_1.pdf
能源转型展望2026到2050年的航海预报,挪威船级社(中国),2026-08-31 00:00:00.000,航运港口,78,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=X/ezSdKusjEQp1ltw6d/4dp82OpCaXopbA+rEw1n9gM=,https://pdf.dfcfw.com/pdf/H3_AP202608301828730593_1.pdf
物质流月报：需求分化修复，出口与供给约束共振,国金证券,2026-08-31 00:00:00.000,能源金属,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrVZe2nWvfXUcVCqK6NEAC84=,https://pdf.dfcfw.com/pdf/H3_AP202608311828776855_1.pdf
电力设备行业策略报告：新主线景气持续，板块空间重塑,华龙证券,2026-08-31 00:00:00.000,其他电源设备Ⅱ,35,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrTt/6aIaRKadNX4oileE5is=,https://pdf.dfcfw.com/pdf/H3_AP202608311828799190_1.pdf
有色金属行业策略报告：有色阶段性逆风已过，黄金结构性顺风渐起,华龙证券,2026-08-31 00:00:00.000,工业金属,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrQ8gegcnmXOHcrzhmd/4V+8=,https://pdf.dfcfw.com/pdf/H3_AP202608311828820158_1.pdf
非银行业周报（26年第三十一期）：券商业绩披露接近尾声，板块配置价值凸显,中航证券,2026-08-31 00:00:00.000,多元金融,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrX2Y2nZU+V4zZZ2bvf3AtMc=,https://pdf.dfcfw.com/pdf/H3_AP202608311828769047_1.pdf
计算机行业点评报告：Roblox（RBLX）：Q2营收与自由现金流强劲增长，AI赋能UGC创作生态再扩容,华鑫证券,2026-08-31 00:00:00.000,IT服务Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJreWfEPS4soLlTDFFXAC6/tM=,https://pdf.dfcfw.com/pdf/H3_AP202608311828798598_1.pdf
2026年中国存储芯片行业概览：迈向9860亿元市场，服务器存储占比升至25.4%（精华版）,头豹研究院,2026-08-31 00:00:00.000,半导体,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrZ+Du9cHfYEcIVq6Jrw44Ow=,https://pdf.dfcfw.com/pdf/H3_AP202608311828827560_1.pdf
电子行业周报：机构预计2026年智能手机出货量将下滑14.3%,中山证券,2026-08-31 00:00:00.000,半导体,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrW+eqIs7T9wcxAsPrNvN3wQ=,https://pdf.dfcfw.com/pdf/H3_AP202608311828830752_1.pdf
电子行业跟踪报告：英伟达业绩指引较为积极，三星电机调涨第四季度产品报价,万联证券,2026-08-31 00:00:00.000,半导体,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJra+hJgxtxXtCdhzwp2f0HkE=,https://pdf.dfcfw.com/pdf/H3_AP202608311828830781_1.pdf
家电行业26年半年报总结：短期压力集中释放，静待经营逐步改善,国金证券,2026-08-31 00:00:00.000,其他家电Ⅱ,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ZAC9uxQSYeKci0usUubJrSyZq7dz3fX+BDo6byOE5UQ=,https://pdf.dfcfw.com/pdf/H3_AP202608311828776711_1.pdf
