研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
石油加工行业大炼化周报：炼厂保护性降负，推动能化产品价格价差上行,信达证券,2026-03-15 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7HIURRqTbuK4ZnlEb5bC0TcUtV5Tv4KhU4lhyp4nXZc=,https://pdf.dfcfw.com/pdf/H3_AP202603151820566209_1.pdf
大炼化周报：油价高位震荡，大炼化产业链各环节顺价情况出现分化,东吴证券,2026-03-15 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7HIURRqTbuK4ZnlEb5bC0R5JV92GAxlTDzT+UZJ+9t4=,https://pdf.dfcfw.com/pdf/H3_AP202603151820566123_1.pdf
原油周报：中东冲突升级，国际油价继续上涨,东吴证券,2026-03-15 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7HIURRqTbuK4ZnlEb5bC0YpPn6lMcdCaAufs0aDNg64=,https://pdf.dfcfw.com/pdf/H3_AP202603151820566571_1.pdf
石化行业周报：地缘刺激油气大幅上行，关注能源板块机遇,中邮证券,2026-03-11 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nZOWanw4QLvo1GCI4YOLQLea44ShpAUqn/ijxlbgjWg=,https://pdf.dfcfw.com/pdf/H3_AP202603111820486567_1.pdf
原油月报：EIA预计2027年原油累库幅度同比下降,信达证券,2026-03-10 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G5q0J7vI7MapkjMb9ILLSZvzlv6DVsoe8thV/egfVoU=,https://pdf.dfcfw.com/pdf/H3_AP202603101820454469_1.pdf
美国汽油需求持续下滑，人均消费量骤降，长期结构性转变加剧,ZeroHedge,2026-03-10 00:00:00.000,炼化及贸易,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G5q0J7vI7MapkjMb9ILLSQrsu7I7aIxBFG9n6T/MCsQ=,https://pdf.dfcfw.com/pdf/H3_AP202603101820445164_1.pdf
石油加工行业原油周报：霍尔木兹海峡航运瘫痪，国际油价大幅上涨,信达证券,2026-03-09 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sayaAh9m4uyVUYWKMmQSM/LygFqtA7O6UNOBqYyMmpU=,https://pdf.dfcfw.com/pdf/H3_AP202603091820400576_1.pdf
石油加工行业大炼化周报：油价大幅上涨，炼化产品价格中枢明显上移,信达证券,2026-03-08 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zplPou2FUNKcyDNXb0W00Zg4UkkyCtgEaafZG4ohY8Q=,https://pdf.dfcfw.com/pdf/H3_AP202603081820389174_1.pdf
石油化工行业研究：霍尔木兹封锁主导油价走势,国金证券,2026-03-08 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zplPou2FUNKcyDNXb0W00ceIZdvZKcqL0iwcehUGN0g=,https://pdf.dfcfw.com/pdf/H3_AP202603081820388953_1.pdf
大炼化周报：受中东地缘冲突影响，海外成品油裂解价差大幅上升,东吴证券,2026-03-08 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zplPou2FUNKcyDNXb0W00bSk4CU5cCmueEPFXTMdRSI=,https://pdf.dfcfw.com/pdf/H3_AP202603081820390981_1.pdf
石油石化行业：欧洲TTF价格月环比大涨84.80%，欧洲自俄罗斯天然气2月进口累计量上升,东兴证券,2026-03-06 00:00:00.000,炼化及贸易,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ficfSTrCBOxUDSrXIddH1z/x8oQvnb3cOdYEP1puH4Y=,https://pdf.dfcfw.com/pdf/H3_AP202603061820327120_1.pdf
石化化工行业2026年3月投资策略：推荐原油、天然气价格上行及地缘政治驱动的投资方向,国信证券,2026-03-05 00:00:00.000,炼化及贸易,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=RQ5zBQNbE+fVs8MTnXIk/wkP0U/rOQ6SgLwAmXc5eUg=,https://pdf.dfcfw.com/pdf/H3_AP202603051820311226_1.pdf
原油行业事件点评：油气资产迎战略重估，化工行业竞争力凸显,国信证券,2026-03-04 00:00:00.000,炼化及贸易,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fCzDwy6YSeX0ArxOM6bm8VH0wN+Q91Vzb94zBVxq7zM=,https://pdf.dfcfw.com/pdf/H3_AP202603041820256284_1.pdf
石油石化行业：油价上涨明显，美国原油进出口数量增多,东兴证券,2026-03-03 00:00:00.000,炼化及贸易,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cu8BCf0ftWWii/wCWbhyPi6bja81sRO7B9kxC7YRlTM=,https://pdf.dfcfw.com/pdf/H3_AP202603031820210976_1.pdf
石油石化行业：美以伊军事冲突大幅推动国际油价跳涨,东兴证券,2026-03-02 00:00:00.000,炼化及贸易,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xaPE959pU87MWNSCxuLFLz4Mmk5YfaKJX0o+Kh+P2KY=,https://pdf.dfcfw.com/pdf/H3_AP202603021820182231_1.pdf
石化：降息周期下的轮动,中邮证券,2026-03-02 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xaPE959pU87MWNSCxuLFLxaEHpWMOTeOeggCLjTINms=,https://pdf.dfcfw.com/pdf/H3_AP202603021820178234_1.pdf
原油周报：美国&以色列轰炸伊朗，国际局势进一步紧张,东吴证券,2026-03-01 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8i8k756OKMtArLgmB92aQ7nAZBLPx8OZxtsXt+ByL7Q=,https://pdf.dfcfw.com/pdf/H3_AP202603011820158437_1.pdf
石油化工行业研究：美以对伊朗军事行动爆发,国金证券,2026-03-01 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8i8k756OKMtArLgmB92aQ5/EqaEB85LRp8+NGZJehu0=,https://pdf.dfcfw.com/pdf/H3_AP202603011820157866_1.pdf
石油加工行业大炼化周报：春节后复工节奏偏缓，下游需求温和复苏,信达证券,2026-03-01 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8i8k756OKMtArLgmB92aQ6g7omiTrK4spBbq8hQTm5Y=,https://pdf.dfcfw.com/pdf/H3_AP202603011820160669_1.pdf
石油加工行业原油周报：美伊冲突升级，油价震荡上涨,信达证券,2026-03-01 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8i8k756OKMtArLgmB92aQ9KHt1wFoKBfpmICbIJqSR8=,https://pdf.dfcfw.com/pdf/H3_AP202603011820162753_1.pdf
石油石化行业政策点评：税收优惠政策支持海洋油气开发及天然气进口利用,国信证券,2026-02-26 00:00:00.000,炼化及贸易,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=TEd3mUG928C5xLh9mxyBS3/9cD0I3ThF/ibNBHPTnF0=,https://pdf.dfcfw.com/pdf/H3_AP202602261820071149_1.pdf
石油化工行业研究：市场担忧美伊冲突一触即发,国金证券,2026-02-24 00:00:00.000,炼化及贸易,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=IAQ+ujcSJSoK2pmVUiNZAultOBdgAONmafVw7oTM7VY=,https://pdf.dfcfw.com/pdf/H3_AP202602231819984066_1.pdf
石化行业周报：地缘反复原油获得溢价，聚酯链关注节后pxn价差是否走强,中邮证券,2026-02-23 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=IAQ+ujcSJSoK2pmVUiNZAqBX1zWmTvpx5AeTbhn6/og=,https://pdf.dfcfw.com/pdf/H3_AP202602231819982919_1.pdf
石油加工行业大炼化周报：临近春节假期，长丝市场需求明显收缩,信达证券,2026-02-19 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MYZPsJ4iYEiviuu6KIjBWYLABGTs3zz7x3sbPoppWEo=,https://pdf.dfcfw.com/pdf/H3_AP202602191819961571_1.pdf
石油加工行业原油周报：关注美伊谈判进展，节前油价震荡收跌,信达证券,2026-02-14 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VeSd/tMH8SFrF248uq35Y3C5yhWR43rkriLIcaKlwVs=,https://pdf.dfcfw.com/pdf/H3_AP202602141819935680_1.pdf
油气行业2026年1月月报：受地缘政治博弈影响，1月油价大幅上涨,国信证券,2026-02-09 00:00:00.000,炼化及贸易,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+b5ofXBBZ3x7mdIOZrFsa05KTLFO87RndQFA+j8cGm4=,https://pdf.dfcfw.com/pdf/H3_AP202602091819829545_1.pdf
石油加工行业原油周报：美伊谈判重启，油价震荡波动,信达证券,2026-02-09 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+b5ofXBBZ3x7mdIOZrFsa3bmWfWn5unKfSRkLQ9/Exk=,https://pdf.dfcfw.com/pdf/H3_AP202602091819827504_1.pdf
原油月报：IEA、OPEC下调2026年全球原油累库预期,信达证券,2026-02-09 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=+b5ofXBBZ3x7mdIOZrFsa8ukIRqydYUffnwv6KIZNE0=,https://pdf.dfcfw.com/pdf/H3_AP202602091819827503_1.pdf
石油加工行业大炼化周报：芳烃市场有所降温，聚酯产业链价格重心下行,信达证券,2026-02-08 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=laLmyrxo1oSiGrVFb48kwOAtzcD+wgBZVpUZGRWtmz0=,https://pdf.dfcfw.com/pdf/H3_AP202602081819825336_1.pdf
石油化工行业研究：聚焦美伊谈判，冲突预期不断升高,国金证券,2026-02-08 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=laLmyrxo1oSiGrVFb48kwIuK7HxrpjhCA34x1+t9On8=,https://pdf.dfcfw.com/pdf/H3_AP202602081819824604_1.pdf
原油周报：美国原油产量下降，后续关注美伊谈判进展,东吴证券,2026-02-08 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=laLmyrxo1oSiGrVFb48kwHSRxWZf1JvdW8xfjjDU06s=,https://pdf.dfcfw.com/pdf/H3_AP202602081819824848_1.pdf
大炼化周报：春节将近，涤纶长丝开工率&产销率下滑,东吴证券,2026-02-08 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=laLmyrxo1oSiGrVFb48kwDtzGZaqyyWc55TrjN5dikY=,https://pdf.dfcfw.com/pdf/H3_AP202602081819824967_1.pdf
石油石化行业：欧美天然气库存下降，英美天然气期货价涨,东兴证券,2026-02-06 00:00:00.000,炼化及贸易,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xqcChq2sXK/UvLR0XunWJZc2t/gk8lXJAkY8xmM7uRk=,https://pdf.dfcfw.com/pdf/H3_AP202602061819814841_1.pdf
石化化工行业2026年2月投资策略：推荐油气、炼油炼化、钾肥、磷化工的投资方向,国信证券,2026-02-03 00:00:00.000,炼化及贸易,45,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MoItIV57d4Rmy5ErXQjeHEVy0ENv3cQ67yah8q7UI3I=,https://pdf.dfcfw.com/pdf/H3_AP202602031819539283_1.pdf
石油化工行业研究：伊朗推动地缘溢价进一步上升,国金证券,2026-02-02 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YE65Nzv4hDtw2Ic9QSC9I65m4tQ5Hyn02WuxZnLIyyg=,https://pdf.dfcfw.com/pdf/H3_AP202602021819252228_1.pdf
石油加工行业原油周报：伊朗地缘风险升级，油价显著走强,信达证券,2026-02-02 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=YE65Nzv4hDtw2Ic9QSC9I8PNgEN+XvngMfyzvrK3Bv4=,https://pdf.dfcfw.com/pdf/H3_AP202602021819245262_1.pdf
原油周报：美国威胁将对伊朗进行打击，国际油价震荡上升,东吴证券,2026-02-01 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=y+eIPaz1gSrBcZmYngL6KhX0bHCjQosHo2/XhwQBG1Y=,https://pdf.dfcfw.com/pdf/H3_AP202602011819098390_1.pdf
大炼化周报：春节前终端需求减弱叠加工人返乡增多，织机开机率下滑,东吴证券,2026-02-01 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=y+eIPaz1gSrBcZmYngL6KiqBB1ZqZEOcZEh7mo6YAWA=,https://pdf.dfcfw.com/pdf/H3_AP202602011819076151_1.pdf
石油加工行业大炼化周报：成本端支撑强劲，化工品及涤纶产业链价格拉涨,信达证券,2026-02-01 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=y+eIPaz1gSrBcZmYngL6Kj/W6K6FiF3Dmab9hOfH+pM=,https://pdf.dfcfw.com/pdf/H3_AP202602011819045668_1.pdf
石油化工行业研究：天然气：供需重构下的价格新周期,国金证券,2026-01-30 00:00:00.000,炼化及贸易,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Vbzdc53JbV6/GPJE8j/CmnWJ9FKtz1+6h0GFu9FFy5Y=,https://pdf.dfcfw.com/pdf/H3_AP202601301818565745_1.pdf
炼油化工专题：供给长期收缩叠加成本下行， 炼油炼化利润迎来中期修复,国信证券,2026-01-27 00:00:00.000,炼化及贸易,43,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ti0C8157FPcX743pDeeMGNNpIYOOMMIJjHhoCra/R9g=,https://pdf.dfcfw.com/pdf/H3_AP202601271818470004_1.pdf
石油加工行业原油周报：寒潮驱动，关税扰动，油价整体小幅走强,信达证券,2026-01-26 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uCuz1KEXcKJMpBWuIAES1saoh1BG+kUXOsaOlFWIOF8=,https://pdf.dfcfw.com/pdf/H3_AP202601261818411640_1.pdf
大炼化周报：聚酯成本端支撑较强，叠加反内卷进行中，长丝价格上涨,东吴证券,2026-01-26 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uCuz1KEXcKJMpBWuIAES1i7I1fHHDGlVlfi0XUthHJI=,https://pdf.dfcfw.com/pdf/H3_AP202601261818405488_1.pdf
原油周报：美伊局势紧张，支撑国际油价,东吴证券,2026-01-26 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uCuz1KEXcKJMpBWuIAES1u8smWMQAzhjpZucOidqw10=,https://pdf.dfcfw.com/pdf/H3_AP202601261818404716_1.pdf
石油化工行业研究：伊朗成能源市场风暴眼,国金证券,2026-01-25 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8jQuetzjc5zgM1VH0ySlUoFeRTuUA1AgCJ7beQ0bQMw=,https://pdf.dfcfw.com/pdf/H3_AP202601251818396602_1.pdf
石油加工行业大炼化周报：临近春节假期，长丝开工负荷明显下调,信达证券,2026-01-25 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8jQuetzjc5zgM1VH0ySlUvwgdHcjdU+8Udzt+W0wB1Y=,https://pdf.dfcfw.com/pdf/H3_AP202601251818398517_1.pdf
大型炼化一体化项目：绿色低碳发展的实践与思考,广东石化,2026-01-21 00:00:00.000,炼化及贸易,45,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=A8OCIkKQB8ePe63a8T4C0I8W03rpQO5yA+rV88zpts8=,https://pdf.dfcfw.com/pdf/H3_AP202601211818200485_1.pdf
石油石化行业深度报告：当前时点看民营大炼化的再估值,东海证券,2026-01-20 00:00:00.000,炼化及贸易,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lk2N7+6d3lbi/Ms1Aj8lH7HBxZUjLTBwTVP5TIoPGHE=,https://pdf.dfcfw.com/pdf/H3_AP202601201818143071_1.pdf
石油加工行业原油周报：伊朗风险仍是左右油价的重要因素,信达证券,2026-01-19 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9pB72vVM/uzl593cCjatHQXXSYX0QY5G084m4EEnJtE=,https://pdf.dfcfw.com/pdf/H3_AP202601191818089781_1.pdf
石化行业周报：受地缘影响，原油周内计价风险溢价,中邮证券,2026-01-19 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=9pB72vVM/uzl593cCjatHTkLMhf6yiewlYQ4OKVDWHk=,https://pdf.dfcfw.com/pdf/H3_AP202601191818108018_1.pdf
大炼化周报：涤纶长丝减产支撑产品价格上行,信达证券,2026-01-18 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n1PLIhfneIFgzsdrLp2yEF676/3deUR4XQRdJwySnLE=,https://pdf.dfcfw.com/pdf/H3_AP202601181818069557_1.pdf
石油化工行业研究：伊朗成为市场关注焦点,国金证券,2026-01-18 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n1PLIhfneIFgzsdrLp2yEA0fSwyUqXKut9dX6B2gANw=,https://pdf.dfcfw.com/pdf/H3_AP202601181818068767_1.pdf
原油周报：伊朗供应忧虑支撑，国际油价震荡上涨,东吴证券,2026-01-18 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n1PLIhfneIFgzsdrLp2yEGybrAXla6P8M5fWmUuVa1s=,https://pdf.dfcfw.com/pdf/H3_AP202601181818069777_1.pdf
大炼化周报：聚酯成本端支撑较强，长丝龙头宣布进一步减产,东吴证券,2026-01-18 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=n1PLIhfneIFgzsdrLp2yENiJnvaeu/9KQNfJDUk+LtA=,https://pdf.dfcfw.com/pdf/H3_AP202601181818070959_1.pdf
石化行业周报：PX利润维持强势，关注春节前补库逻辑,中邮证券,2026-01-16 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xVp7WELMfZr8TFjL9Cctw9/3XPo62Odl0KK65ddx8m8=,https://pdf.dfcfw.com/pdf/H3_AP202601161817601836_1.pdf
石油加工行业原油周报：委内及中东地缘溢价修正，油价反弹,信达证券,2026-01-12 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VtmUejrZ1Hq2VTFsELyqsnBjEcNHLrurIzdZfkpM1d4=,https://pdf.dfcfw.com/pdf/H3_AP202601121816932450_1.pdf
原油周报：地缘因素影响，国际油价震荡上涨,东吴证券,2026-01-12 00:00:00.000,炼化及贸易,59,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VtmUejrZ1Hq2VTFsELyqslcAX8Zdl7OyjP8xc1Nuo/s=,https://pdf.dfcfw.com/pdf/H3_AP202601121816924883_1.pdf
大炼化周报：聚酯成本端支撑较强，下游纺织需求偏弱,东吴证券,2026-01-11 00:00:00.000,炼化及贸易,34,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GXiXWtpteSOXX+ml9b3cq84cVnVcupUx1/+7tOShtPw=,https://pdf.dfcfw.com/pdf/H3_AP202601111816924515_1.pdf
石油化工行业研究：地缘推动原油反弹至压力位附近,国金证券,2026-01-11 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GXiXWtpteSOXX+ml9b3cqwJ7QBkt0wUeVNeyMgSPr0k=,https://pdf.dfcfw.com/pdf/H3_AP202601111816922479_1.pdf
炼油炼化点评：中国石化与中国航油重组，有望加速国内SAF应用,国信证券,2026-01-11 00:00:00.000,炼化及贸易,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GXiXWtpteSOXX+ml9b3cq+fVE8sTa0FxOJTDPtp/zBU=,https://pdf.dfcfw.com/pdf/H3_AP202601111816917974_1.pdf
石油加工行业大炼化周报：长丝下游清库回款情绪愈发浓厚，终端需求偏弱,信达证券,2026-01-11 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=GXiXWtpteSOXX+ml9b3cq72UMmvdsGEjJdxyxG71Wc0=,https://pdf.dfcfw.com/pdf/H3_AP202601111816917811_1.pdf
石油石化行业：原油价格下降，中国原油进口数量提升,东兴证券,2026-01-09 00:00:00.000,炼化及贸易,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Vop7cteqKPwqH+c7kmo/LNg6/Cw4MPHN64u834LPge0=,https://pdf.dfcfw.com/pdf/H3_AP202601091816872900_1.pdf
炼化生产过程节能降碳技术与实践：提供炼化资源一体化优化服务，助力企业提质增效,中石化石油化工科学研究院,2026-01-08 00:00:00.000,炼化及贸易,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SI1q9oUDTWYAHhtmlmOj9nT9fqlp6idRmFbLH3ufFwc=,https://pdf.dfcfw.com/pdf/H3_AP202601071816825650_1.pdf
油气行业2025年12月月报：受俄乌、委内瑞拉地缘政治博弈影响，12月油价震荡下跌,国信证券,2026-01-06 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dufd96+sA/vDE4TofWNcgJBy2g0pxfr3zItykFwzmz8=,https://pdf.dfcfw.com/pdf/H3_AP202601061815894244_1.pdf
石油化工行业研究：地缘利好频发，测试原油反弹成色,国金证券,2026-01-04 00:00:00.000,炼化及贸易,16,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dvA/5mhFfjma0zHhhOhvWemVbXnSBbbLVRSL047AfIU=,https://pdf.dfcfw.com/pdf/H3_AP202601041814559492_1.pdf
石化行业2026年度策略：宏观叙事与产业分歧,国金证券,2026-01-04 00:00:00.000,炼化及贸易,56,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=on7CbnDb39ztAwdjBjvFI9Qpzn9Uth6v9y/OEUvfef8=,https://pdf.dfcfw.com/pdf/H3_AP202601031813958087_1.pdf
2026年石化化工行业1月投资策略：推荐炼油炼化、钾肥、磷化工、SAF投资方向,国信证券,2026-01-04 00:00:00.000,炼化及贸易,35,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dvA/5mhFfjma0zHhhOhvWemcH1Nmc3tGc9t8TBjjAkc=,https://pdf.dfcfw.com/pdf/H3_AP202601041814754754_1.pdf
原油周报：地缘扰动支撑，油价震荡微涨,信达证券,2026-01-04 00:00:00.000,炼化及贸易,29,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=dvA/5mhFfjma0zHhhOhvWbK5N9Nxdzw9APVXNLlkhyU=,https://pdf.dfcfw.com/pdf/H3_AP202601041814865977_1.pdf
石油加工行业大炼化周报：长丝减产与产销放量共振，产业链价格重心上移,信达证券,2025-12-28 00:00:00.000,炼化及贸易,25,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6XT6d6nxZNcP9JXS1dtw9mVfXAcIWnCs2Z5BbCqvMfo=,https://pdf.dfcfw.com/pdf/H3_AP202512281809952052_1.pdf
石油化工行业研究：油价围绕地缘风险带来的供应预期波动博弈,国金证券,2025-12-28 00:00:00.000,炼化及贸易,17,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=6XT6d6nxZNcP9JXS1dtw9kkKFfm3aKneUnDWJdrZWFo=,https://pdf.dfcfw.com/pdf/H3_AP202512281809747574_1.pdf
