研报名称,机构名称,发布时间,行业,页数,网页链接,PDF直链
银行行业点评报告：大型银行存贷差强势上行或告一段落,开源证券,2026-04-15 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=yf320Ezqkk1hPscoJhu0uhACJKdCh7rFYa02WmW3XyE=,https://pdf.dfcfw.com/pdf/H3_AP202604151821238614_1.pdf
银行业“量价质”跟踪（二十五）：企业融资向好，利率环境对息差有利,东海证券,2026-04-14 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EzU8XTqoRN+AnFT9tIpYV/13nIDkgKGGOOrcIxZhONs=,https://pdf.dfcfw.com/pdf/H3_AP202604141821169744_1.pdf
银行3月金融数据解读：中长贷未现连续多增，存贷差支撑头寸冗余,开源证券,2026-04-14 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=EzU8XTqoRN+AnFT9tIpYV8w3wbMw9Wb2laXMaRfZlHY=,https://pdf.dfcfw.com/pdf/H3_AP202604141821166022_1.pdf
银行业二季度投资策略：“绩优成长”与“稳健红利”双主线并举,国信证券,2026-04-13 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lEJ4tvrLL4iYJKcaLiC2v5FJTAqinhfcfhfCXWbDR2g=,https://pdf.dfcfw.com/pdf/H3_AP202604131821145699_1.pdf
2026年3月银行理财市场月报：银行理财大事记：理财监管评级新规落地，资管能力多元升级加速,华宝证券,2026-04-10 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cR/s6uWt5jZZd4n+QAEFBj1UN/D8OHJzUij4bGyMNSU=,https://pdf.dfcfw.com/pdf/H3_AP202604101821126440_1.pdf
银行3月金融数据前瞻：预计社融同比少增,中邮证券,2026-04-09 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=d0GNcCoCzoVIz5+TYCcQ9a4UuyKimkmW3VxX08/lPxM=,https://pdf.dfcfw.com/pdf/H3_AP202604091821089061_1.pdf
银行行业点评报告：从风险三要素（EAD/PD/LGD）看大行零售房贷新变化,开源证券,2026-04-07 00:00:00.000,银行Ⅱ,10,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=XVAfjuZIpCSkgf2k6P2gpR1pRvJGj0Vqr/m8Q58doXo=,https://pdf.dfcfw.com/pdf/H3_AP202604071821044299_1.pdf
银行理财2026年4月月报：从“固收+”到“+固收”,国信证券,2026-04-06 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Bj/9+eySjmeu+o4DN7DyghUa2iSrv5ynm0LxuwAVEwI=,https://pdf.dfcfw.com/pdf/H3_AP202604061821029551_1.pdf
银行系AIC扩容至9家，科技金融迎来新棋局,深圳汉鼎智库咨询服务,2026-04-01 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Gu8QRr/fLYcAt/sGSmjl8G1OXTYcAnBLUfOa9/spcC8=,https://pdf.dfcfw.com/pdf/H3_AP202604011820948170_1.pdf
银行理财周度跟踪：理财公司适当性管理自律规范落地，统一行业实操标准,华宝证券,2026-04-01 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Gu8QRr/fLYcAt/sGSmjl8NmZc2y0VLc7BPWforVKTOk=,https://pdf.dfcfw.com/pdf/H3_AP202604011820960351_1.pdf
银行业ETF双周报：银行业：个人贷款新规出台，消费贷行业迎强监管,金融街证券,2026-03-30 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x9pIQofGzI9LIaB0HSp91ouhTiKe96W8kK8saj4VpXU=,https://pdf.dfcfw.com/pdf/H3_AP202603301820874832_1.pdf
银行业深度报告：银行业：政策扰动效应边际减弱，信贷有望进入筑底反弹期,金融街证券,2026-03-30 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=x9pIQofGzI9LIaB0HSp91pR+j/uuN/0gcJfAmSyLWYo=,https://pdf.dfcfw.com/pdf/H3_AP202603301820874701_1.pdf
银行行业点评报告：同业存单备案规则调整的可能影响,开源证券,2026-03-26 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VIzhccfvkV1D8ZQW4Vd9MMiHqc61PlQzETBStRBMIbA=,https://pdf.dfcfw.com/pdf/H3_AP202603261820768615_1.pdf
银行理财周度跟踪：监管柔性松绑？中小银行理财“清零”或转向平稳过渡,华宝证券,2026-03-26 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VIzhccfvkV1D8ZQW4Vd9MIqlPYArWwgaR96rvWWS59Q=,https://pdf.dfcfw.com/pdf/H3_AP202603261820758277_1.pdf
银行行业深度报告：关注行业配置价值,万联证券,2026-03-20 00:00:00.000,银行Ⅱ,15,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=u3Nt816Iq8ZLMy7d0TYNPzXzR7830N1p9AQHBYAa4uo=,https://pdf.dfcfw.com/pdf/H3_AP202603201820670272_1.pdf
银行业点评：存款搬家新演绎：资金充裕但循环低效,国信证券(香港),2026-03-19 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=HYCqBDbQ2Zu7VuZ1sjPwk6/8NmFa6YWxBBjbg+BLN1A=,https://pdf.dfcfw.com/pdf/H3_AP202603191820634873_1.pdf
银行业点评：存款搬家新演绎：资金充裕但循环低效,国信证券,2026-03-18 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=s7nmvLweMqllj8ucx4/dSVZDaJ1A7o/x9WlFtwS356E=,https://pdf.dfcfw.com/pdf/H3_AP202603181820614026_1.pdf
银行行业：企业贷款同比多增，M1增速环比上升-2月社融金融数据点评,东兴证券,2026-03-18 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=s7nmvLweMqllj8ucx4/dST7+9JrQGSHIgllLyPXAwMo=,https://pdf.dfcfw.com/pdf/H3_AP202603181820612012_1.pdf
银行理财周度跟踪：理财监管评级办法正式落地，行业迈入提质发展新阶段,华宝证券,2026-03-18 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=s7nmvLweMqllj8ucx4/dSWGe8D3KE43ftNVmF1zm1aY=,https://pdf.dfcfw.com/pdf/H3_AP202603181820625282_1.pdf
银行500 2026：驱动功能与情感的增长-科技、信任与银行业的以人为本面,Brand Finance,2026-03-18 00:00:00.000,银行Ⅱ,26,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=s7nmvLweMqllj8ucx4/dSfQhQ0O9vzTIeR2C8PYY/2E=,https://pdf.dfcfw.com/pdf/H3_AP202603181820611107_1.pdf
银行业2026年投资策略：息差企稳，把握两条投资主线,华源证券,2026-03-18 00:00:00.000,银行Ⅱ,47,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=s7nmvLweMqllj8ucx4/dSZaCHU+ta8ormkJaY+dWLE0=,https://pdf.dfcfw.com/pdf/H3_AP202603181820619961_1.pdf
银行业2月信贷收支表点评：存款格局重塑，大行延续较强配债力度,开源证券,2026-03-17 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=wgy5GfHBY5ZK7yGs2a3VyYltRYJ0kDaSsaLwFu0NCys=,https://pdf.dfcfw.com/pdf/H3_AP202603171820597034_1.pdf
银行行业月报：企业端融资支撑社融和信贷,万联证券,2026-03-16 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ivGavoqmU0N6YSeJK0gsmqPIDKMYApWF+RXnBHUPQvs=,https://pdf.dfcfw.com/pdf/H3_AP202603161820581939_1.pdf
银行业“量价质”跟踪（二十四）：企业融资成色较好，利率环境对息差较为友好,东海证券,2026-03-15 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7HIURRqTbuK4ZnlEb5bC0e4CMzpwPIG0CRSm/9670ew=,https://pdf.dfcfw.com/pdf/H3_AP202603151820565515_1.pdf
银行2月金融数据点评：企业中长贷节奏改善，存款活化延续,开源证券,2026-03-15 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=7HIURRqTbuK4ZnlEb5bC0RHSvtXV5m9oyBYH111sItA=,https://pdf.dfcfw.com/pdf/H3_AP202603151820564471_1.pdf
2026年2月银行理财市场月报：银行理财大事记：监管出手整治“收益打榜”，理财公司加速业绩基准“换锚”,华宝证券,2026-03-13 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=D2GXqoCoz3tMVb8T97L3apOhlHRvWWnKoZPqsV4rkV0=,https://pdf.dfcfw.com/pdf/H3_AP202603131820554530_1.pdf
2月金融数据前瞻：春节假期扰动，同比小幅少增,中邮证券,2026-03-12 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nZOWanw4QLvo1GCI4YOLQE1z6RmghpRjh43VGuczssI=,https://pdf.dfcfw.com/pdf/H3_AP202603111820499089_1.pdf
银行理财周度跟踪：协会鼓励科创债指数理财，理财子释放人才转型信号,华宝证券,2026-03-11 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nZOWanw4QLvo1GCI4YOLQAtzHvoTTBpSlnRza+g/gdc=,https://pdf.dfcfw.com/pdf/H3_AP202603111820497465_1.pdf
银行行业快评报告：补资本 稳增长,万联证券,2026-03-11 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=nZOWanw4QLvo1GCI4YOLQPiizDs48o321z8nqCY9AJw=,https://pdf.dfcfw.com/pdf/H3_AP202603111820492956_1.pdf
银行行业“两会”政策点评：信贷平稳扩张，财政货币共振,东莞证券,2026-03-10 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G5q0J7vI7MapkjMb9ILLSR9i2xajSctyapyagUToxjo=,https://pdf.dfcfw.com/pdf/H3_AP202603101820456976_1.pdf
银行行业点评报告：同业存款自律加强的可能影响,开源证券,2026-03-10 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=G5q0J7vI7MapkjMb9ILLSd07f7RhzqfRvgLH7enrjAs=,https://pdf.dfcfw.com/pdf/H3_AP202603101820441321_1.pdf
银行行业深度报告：存贷节奏错位下的银行配债持续性探讨,开源证券,2026-03-09 00:00:00.000,银行Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sayaAh9m4uyVUYWKMmQSM0GF6A2cknHbxI5lmnKkd3Y=,https://pdf.dfcfw.com/pdf/H3_AP202603091820405888_1.pdf
银行行业快评：私募信贷市场风险如何？,国信证券,2026-03-09 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sayaAh9m4uyVUYWKMmQSM4WlrXRWyH6Xzq1CtA/8C7Y=,https://pdf.dfcfw.com/pdf/H3_AP202603091820421970_1.pdf
银行理财2026年3月月报：规模恢复增长，告别收益“打榜”,国信证券,2026-03-08 00:00:00.000,银行Ⅱ,12,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zplPou2FUNKcyDNXb0W00fPaUFP4oYvyeMw6zxRhEZk=,https://pdf.dfcfw.com/pdf/H3_AP202603081820387288_1.pdf
银行业2026年经营展望：择股篇-政策底迈向业绩底，绩优股领衔价值重估,国信证券,2026-03-08 00:00:00.000,银行Ⅱ,22,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=zplPou2FUNKcyDNXb0W00XPZWCkmXhedYlPu8/XPZ1U=,https://pdf.dfcfw.com/pdf/H3_AP202603081820387286_1.pdf
银行理财周度跟踪：银行理财业绩基准“换锚”，重构净值化核心逻辑,华宝证券,2026-03-06 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ficfSTrCBOxUDSrXIddH1zr36TOsUPbPIaYaXtSBHo0=,https://pdf.dfcfw.com/pdf/H3_AP202603061820328023_1.pdf
银行行业2026年政府工作报告点评：宏观政策保持积极，行业基本面预期稳健,东兴证券,2026-03-06 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ficfSTrCBOxUDSrXIddH19IzH85lqeYjLeour3P9BhA=,https://pdf.dfcfw.com/pdf/H3_AP202603061820337056_1.pdf
银行绿色金融行业ESG白皮书,荣续ESG智库研究中心,2026-03-04 00:00:00.000,银行Ⅱ,49,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cu8BCf0ftWWii/wCWbhyPs/qCHnPPSoopEaaGX2Aj/c=,https://pdf.dfcfw.com/pdf/H3_AP202603031820234738_1.pdf
中介中断了吗？黑山银行业利差水平分析,国际货币基金组织,2026-03-03 00:00:00.000,银行Ⅱ,27,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=cu8BCf0ftWWii/wCWbhyPhtywGHeQXDPNZ5maGrVorI=,https://pdf.dfcfw.com/pdf/H3_AP202603031820209664_1.pdf
美国2025年四季度家庭债务报告点评：局部压力凸显，整体稳健,国信证券,2026-02-27 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xdx/v9guJG5gqLJuC2xNfTADPKPL35EZdAcApOgAfeo=,https://pdf.dfcfw.com/pdf/H3_AP202602271820095476_1.pdf
2025年银行业监管数据点评：银行行业：净利润增速环比提升，净息差企稳,东兴证券,2026-02-27 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xdx/v9guJG5gqLJuC2xNfc2nkRc13+QFWhLs9ukJXAg=,https://pdf.dfcfw.com/pdf/H3_AP202602271820103996_1.pdf
银行行业快评报告：单季净利润同比增速继续回升,万联证券,2026-02-26 00:00:00.000,银行Ⅱ,3,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=TEd3mUG928C5xLh9mxyBS/Q3TWKu4+/LLxOIa2g9yTw=,https://pdf.dfcfw.com/pdf/H3_AP202602261820053592_1.pdf
银行理财周度跟踪：监管整治“收益打榜”，理财行业或告别短期业绩竞争,华宝证券,2026-02-25 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mk7Up8H9F0bMEC8eS+IEeEyjcS41fOQkHDqYHnMa8CM=,https://pdf.dfcfw.com/pdf/H3_AP202602251820035881_1.pdf
银行行业月报：货币增速整体改善,万联证券,2026-02-25 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=mk7Up8H9F0bMEC8eS+IEeHNBxE1aALgXMyazrEBZMno=,https://pdf.dfcfw.com/pdf/H3_AP202602251820027401_1.pdf
2025Q4商业银行监管数据点评：扩表延续分化，利润增速转正,开源证券,2026-02-22 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=SMkPYmSveiG26D+B5TysvVODXuycdUqKeATZoVaBrFM=,https://pdf.dfcfw.com/pdf/H3_AP202602221819977920_1.pdf
银行业“量价质”跟踪（二十三）：多因素推动社融与M2保持较快增长,东海证券,2026-02-15 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VeSd/tMH8SFrF248uq35YxRY6jC9bbE2/L9ioQzX1KY=,https://pdf.dfcfw.com/pdf/H3_AP202602141819936167_1.pdf
银行1月金融数据点评：存款开门更红，债券融资靠前,开源证券,2026-02-14 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=VeSd/tMH8SFrF248uq35Y8ghlfXi/9nY3wN35k0gls0=,https://pdf.dfcfw.com/pdf/H3_AP202602141819935976_1.pdf
国际镜鉴下我国G-SIBs的TLAC结构优化之道,大公国际资信评估,2026-02-12 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fS81ufKxtfKLbNGXxwnqo/170zZH0x8/TfVxsvXBaF4=,https://pdf.dfcfw.com/pdf/H3_AP202605191822443061_1.pdf
25Q4基金持仓分析：主动偏股基金重仓银行比例处于低位,华源证券,2026-02-12 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=sAZcy8K1Ey2DA1uc2IQCXDj+Yay055Vm8YX2IOXLpRk=,https://pdf.dfcfw.com/pdf/H3_AP202602121819903237_1.pdf
银行：2025Q4央行货币政策执行报告学习-信贷轻总量、重结构，“广义存款”未流失,开源证券,2026-02-11 00:00:00.000,银行Ⅱ,5,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1jj6tO9ONfIXGIMrgDt9lQst6jRemamF29ekdfHYNOc=,https://pdf.dfcfw.com/pdf/H3_AP202602111819874393_1.pdf
1月金融数据前瞻：预计社融同比多增,中邮证券,2026-02-11 00:00:00.000,银行Ⅱ,11,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1jj6tO9ONfIXGIMrgDt9lUkpnpESbiI/cBHu7BovfVo=,https://pdf.dfcfw.com/pdf/H3_AP202602111819869281_1.pdf
银行理财周度跟踪：理财掘金商业航天打新，“套利+”捕捉高确定性收益,华宝证券,2026-02-11 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1jj6tO9ONfIXGIMrgDt9lfMr64aYBGJ0fseVCzN8vQc=,https://pdf.dfcfw.com/pdf/H3_AP202602111819884202_1.pdf
2026年1月银行理财市场月报：银行理财大事记：理财市场降费潮又起，中小银行代销路谋新,华宝证券,2026-02-11 00:00:00.000,银行Ⅱ,14,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1jj6tO9ONfIXGIMrgDt9lc7r5fJTIYPCc2Bw53grTSo=,https://pdf.dfcfw.com/pdf/H3_AP202602111819884194_1.pdf
银行行业快评报告：保持流动性充裕和社会融资条件相对宽松,万联证券,2026-02-11 00:00:00.000,银行Ⅱ,2,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=1jj6tO9ONfIXGIMrgDt9lWuU8REhx2hOTWMSfwoglcA=,https://pdf.dfcfw.com/pdf/H3_AP202602111819884245_1.pdf
银行理财2026年2月月报：从财报看理财子如何布局多资产,国信证券,2026-02-08 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=laLmyrxo1oSiGrVFb48kwHkdZ9vupAxoCw0TTmAmhvM=,https://pdf.dfcfw.com/pdf/H3_AP202602081819825349_1.pdf
2026年全球银行业展望,安永(中国)企业咨询,2026-02-06 00:00:00.000,银行Ⅱ,8,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=xqcChq2sXK/UvLR0XunWJTaVEQiNqMf7wD8p4d/+Xz8=,https://pdf.dfcfw.com/pdf/H3_AP202602061819815148_1.pdf
银行理财周度跟踪：银行存续理财持续压降，理财“收益打榜”再获关注,华宝证券,2026-02-04 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ifilBgyu/KkmEIs4jidAgFcoo+l/awJoY6Z43MfVgqE=,https://pdf.dfcfw.com/pdf/H3_AP202602041819775138_1.pdf
银行行业深度报告：2026年净息差展望：筑底企稳,开源证券,2026-02-03 00:00:00.000,银行Ⅱ,30,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=MoItIV57d4Rmy5ErXQjeHKLhh3Nd4SMEzk/YCcj9HgM=,https://pdf.dfcfw.com/pdf/H3_AP202602031819591200_1.pdf
银行业：毕马威金融服务2026年十大趋势,Capgemini,2026-01-30 00:00:00.000,银行Ⅱ,31,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=Vbzdc53JbV6/GPJE8j/CmrHdSKYOJ8sjE/61dXzDeLg=,https://pdf.dfcfw.com/pdf/H3_AP202601301818599173_1.pdf
银行行业25Q4基金持仓分析：主动基金重仓比例微升，北向资金和被动基金有所减持,东兴证券,2026-01-28 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ikE04sL12nmO9bRYwlVPJO2GjrspzG1Xr2oCbD6Gng0=,https://pdf.dfcfw.com/pdf/H3_AP202601281818504816_1.pdf
银行：美国四大行2025年业绩快报点评-信贷扩张与息差韧性难掩资产质量隐忧,国信证券,2026-01-28 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ikE04sL12nmO9bRYwlVPJFaJOAoRwD8MJICJbM/ASjk=,https://pdf.dfcfw.com/pdf/H3_AP202601281818490989_1.pdf
银行理财周度跟踪：2025年报：规模高增，结构优化，增配基金和存款,华宝证券,2026-01-28 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ikE04sL12nmO9bRYwlVPJA8DEd4nLnGsHEPMCwlDjjk=,https://pdf.dfcfw.com/pdf/H3_AP202601281818513164_1.pdf
AI银行白皮书：智能体驱动 金融范式重构 中国道路、全球视野与实施路径,安永(中国)企业咨询,2026-01-28 00:00:00.000,银行Ⅱ,39,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ikE04sL12nmO9bRYwlVPJDJ85QPfdchC+tXU3vpmcrk=,https://pdf.dfcfw.com/pdf/H3_AP202601281818513969_1.pdf
银行业周报：总量货币政策仍有空间，结构性货币政策先行落地,太平洋,2026-01-27 00:00:00.000,银行Ⅱ,13,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=ti0C8157FPcX743pDeeMGG0z+H1sOIev6wmv6DR76aY=,https://pdf.dfcfw.com/pdf/H3_AP202601271818470925_1.pdf
银行行业深度报告：2026年初银行存贷形势更新与展望,开源证券,2026-01-26 00:00:00.000,银行Ⅱ,19,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uCuz1KEXcKJMpBWuIAES1jdN7HKVgIiT39AkrqWCGaQ=,https://pdf.dfcfw.com/pdf/H3_AP202601261818432299_1.pdf
银行业理财登2025年报解读：规模高增&收益承压，“存款+基金”成配置主线,开源证券,2026-01-26 00:00:00.000,银行Ⅱ,18,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=uCuz1KEXcKJMpBWuIAES1pA8GTVm/EIyaHGsnOyEGqQ=,https://pdf.dfcfw.com/pdf/H3_AP202601261818428311_1.pdf
2025年银行理财年报点评：规模高增，收益中枢下降，公募合作增加,国信证券,2026-01-25 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8jQuetzjc5zgM1VH0ySlUsCnj8454uze4VLlEhUvR58=,https://pdf.dfcfw.com/pdf/H3_AP202601251818397609_1.pdf
中国银行业理财市场年度报告（2025年）,银行业理财登记托管中心,2026-01-25 00:00:00.000,银行Ⅱ,53,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=8jQuetzjc5zgM1VH0ySlUnu//UB93KqVhCfVOF/pLFQ=,https://pdf.dfcfw.com/pdf/H3_AP202601251818394909_1.pdf
银行理财周度跟踪：银行理财再掀“降费潮”，周开持有期新品亮相,华宝证券,2026-01-21 00:00:00.000,银行Ⅱ,7,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=A8OCIkKQB8ePe63a8T4C0NAFLH+uQo1ndE/mMoLJuKA=,https://pdf.dfcfw.com/pdf/H3_AP202601211818202255_1.pdf
银行业点评：存差困境破局：大小行中间业务差异化路径,国信证券,2026-01-20 00:00:00.000,银行Ⅱ,6,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lk2N7+6d3lbi/Ms1Aj8lH5Gw0OwbC9STIH5jfbQdHGg=,https://pdf.dfcfw.com/pdf/H3_AP202601201818149920_1.pdf
银行业“量价质”跟踪（二十二）：企业融资回暖，货币政策结构性优先于总量性,东海证券,2026-01-20 00:00:00.000,银行Ⅱ,9,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=lk2N7+6d3lbi/Ms1Aj8lHyfN6QJ7wSSks9xMkRt0cfw=,https://pdf.dfcfw.com/pdf/H3_AP202601201818134506_1.pdf
银行业：结构性货币政策工具精准赋能、银行业结构转型加快推进,大公国际资信评估,2026-01-20 00:00:00.000,银行Ⅱ,4,https://data.eastmoney.com/report/zw_industry.jshtml?encodeUrl=fS81ufKxtfKLbNGXxwnqoyOulMsKr1Tq0S11U92SNIM=,https://pdf.dfcfw.com/pdf/H3_AP202605191822443071_1.pdf
